DATA_INIZIO,2000003_5,2000003_111,2000004_5,2000214_5,2000214_111,2000219_5,2000219_111,3000001_111,3000001_5,3000007_5,3000007_111,3000018_5,3000022_111,3000022_5,3000025_5,4000002_5,4000012_5,4000022_111,4000022_5,4000110_5,4000152_111,4000152_5,4000155_5,4000155_111,5000007_5,5000033_5,5000062_111,5000062_5,5000065_5,5000065_111,5000066_5,6000010_5,6000010_111,6000011_5,6000014_5,6000031_5,6000031_111,6000036_5,7000002_5,7000014_111,7000014_5,7000015_111,7000015_5,7000024_5,7000027_5,7000027_111,7000041_5,7000042_111,7000042_5,8000002_5,8000007_5,8000007_111,8000038_5,8000040_111,8000040_5,8000041_111,9000014_5,9000021_5,9000021_111,9000068_111,9000070_5,9000083_5,9000083_111,10000001_5,10000002_5,10000002_111,10000059_5,10000060_111,10000074_5
2020-01-25,95.0,67.0,94.0,77.0,61.0,82.0,67.0,80.0,80.0,87.0,75.0,13.0,72.0,88.0,92.0,96.0,82.0,71.0,93.0,95.0,64.0,84.0,88.0,69.0,62.0,75.0,64.0,68.0,80.0,75.0,20.0,75.0,62.0,81.0,80.0,85.0,67.0,21.0,80.0,74.0,86.0,73.0,92.0,90.0,82.0,70.0,25.0,3.0,13.0,73.0,59.0,51.0,82.0,50.0,74.0,54.0,79.0,71.0,64.0,46.0,83.0,82.0,70.0,91.0,87.0,70.0,69.0,53.0,33.0
2020-01-26,73.0,51.0,72.0,35.0,29.0,74.0,62.0,46.0,46.0,56.0,46.0,6.0,64.0,76.0,64.0,75.0,79.0,48.0,66.0,53.0,67.0,86.0,49.0,36.0,27.0,66.0,49.0,56.0,71.0,63.0,0.0,58.0,45.0,63.0,56.0,58.0,46.0,5.0,55.0,37.0,48.0,44.0,59.0,49.0,77.0,57.0,25.0,0.0,2.0,90.0,75.0,61.0,84.0,57.0,89.0,54.0,81.0,75.0,58.0,42.0,63.0,58.0,44.0,73.0,70.0,53.0,46.0,38.0,22.0
2020-01-27,51.0,31.0,51.0,33.0,25.0,59.0,50.0,37.0,38.0,42.0,34.0,5.0,46.0,53.0,43.0,54.0,46.0,31.0,45.0,45.0,46.0,57.0,37.0,25.0,22.0,49.0,38.0,43.0,57.0,47.0,0.0,19.0,15.0,24.0,28.0,28.5,17.3,4.0,24.0,17.0,26.0,23.0,36.0,32.0,37.0,30.0,25.0,0.0,2.0,55.0,46.0,35.0,41.0,31.0,51.0,31.0,40.0,42.0,37.0,27.0,39.0,28.0,22.0,45.0,38.0,24.0,17.0,13.0,6.0
2020-01-28,87.0,55.0,84.0,51.0,32.0,79.0,66.0,47.0,54.0,67.0,49.0,5.0,66.0,80.0,71.0,78.0,74.0,42.0,70.0,74.0,64.0,76.0,66.0,40.0,72.0,79.0,57.0,64.0,90.0,77.0,10.8,11.0,2.0,17.0,16.0,17.0,7.0,6.0,16.0,34.0,46.0,43.0,63.0,48.0,58.0,47.0,55.0,0.0,2.0,77.0,61.0,44.0,67.0,47.0,75.0,37.0,29.0,28.0,21.0,25.0,20.0,17.0,9.0,20.0,12.0,3.0,6.0,1.0,5.0
2020-01-29,23.0,12.0,24.0,11.0,4.0,29.0,22.0,14.0,19.0,21.0,13.0,3.0,27.0,30.0,37.0,34.0,30.0,15.0,31.0,23.0,32.0,40.0,16.0,6.0,17.0,45.0,17.0,20.0,39.0,29.0,10.8,17.0,5.0,21.0,20.0,33.0,20.0,8.0,24.0,7.0,15.0,11.0,20.0,23.0,32.0,25.0,19.0,1.0,6.0,50.0,38.0,32.0,33.0,30.0,46.0,32.0,35.0,26.0,18.2,25.0,29.0,20.0,9.0,39.0,33.0,21.0,16.0,9.0,9.0
2020-01-30,39.0,24.0,40.0,25.0,16.0,35.0,28.0,24.0,27.0,32.0,21.0,5.0,28.0,35.0,42.0,46.0,36.0,26.0,42.0,34.0,27.0,32.0,28.0,18.0,25.0,39.0,28.0,31.0,34.0,26.0,10.8,24.0,13.0,32.0,26.0,34.0,19.0,12.0,34.0,16.0,28.0,16.0,35.0,36.0,30.0,22.0,27.0,2.0,3.0,46.0,33.0,18.0,33.0,24.0,43.0,27.0,35.0,27.0,19.0,18.0,24.0,32.0,17.0,42.0,34.0,18.0,19.0,6.0,10.0
2020-01-31,51.0,26.0,47.0,31.0,17.0,56.0,47.0,26.0,32.0,44.0,30.0,12.0,49.0,59.0,54.0,59.0,57.0,35.0,54.0,47.0,52.0,65.0,34.0,21.0,35.0,68.0,41.0,49.0,52.0,39.0,12.0,58.0,42.0,63.0,53.0,61.0,46.0,6.0,62.0,22.0,37.0,27.0,42.0,48.0,54.0,42.0,37.0,2.0,4.0,67.0,56.0,40.0,52.0,43.0,66.0,40.0,66.0,62.0,53.0,41.0,51.0,55.0,43.0,66.0,65.0,44.0,43.0,17.0,17.0
2020-02-01,82.0,56.0,79.0,57.0,46.0,78.0,65.0,57.0,60.0,71.0,53.0,6.0,78.0,92.0,90.0,87.0,84.0,57.0,78.0,72.0,76.0,85.0,63.0,45.0,49.0,73.0,67.0,70.0,57.0,48.0,9.0,74.0,57.0,85.0,83.0,78.0,59.0,5.0,89.0,45.0,60.0,50.0,70.0,68.0,81.0,69.0,60.0,2.0,2.0,92.0,73.0,65.0,81.0,67.0,92.0,71.0,95.0,69.0,65.0,64.0,70.0,84.0,68.0,71.0,68.0,48.0,47.0,17.0,7.0
2020-02-02,39.0,19.0,37.0,23.0,17.0,37.0,25.2,44.0,54.0,31.0,18.0,4.0,23.0,36.0,37.0,48.0,37.0,21.0,41.0,50.0,32.0,45.0,55.0,32.0,21.0,41.0,20.0,29.0,37.0,27.0,6.0,71.0,49.0,78.0,75.0,79.0,50.0,2.0,70.0,26.0,38.0,32.0,44.0,41.0,39.0,20.0,37.0,1.0,0.0,57.0,53.0,40.0,40.0,30.0,57.0,34.0,78.0,63.0,53.0,40.0,59.0,74.0,54.0,82.0,78.0,47.0,61.0,52.0,10.0
2020-02-03,24.0,9.0,23.0,14.0,10.0,28.0,20.6,36.0,48.0,19.0,11.0,25.0,10.0,22.0,19.0,30.0,21.0,9.0,22.0,49.0,26.0,42.0,47.0,26.0,13.0,21.0,4.0,14.0,23.0,15.0,20.0,25.0,12.0,27.0,28.0,25.0,9.0,9.0,28.0,16.0,24.0,19.0,29.0,23.0,17.0,5.0,21.0,5.0,11.0,39.0,27.0,12.0,18.0,12.0,35.0,6.0,31.0,27.0,16.0,5.0,16.0,27.0,14.0,28.0,23.0,8.0,20.0,6.0,10.0
2020-02-04,18.0,5.0,16.0,9.0,2.0,19.0,10.0,4.0,9.0,12.0,5.0,17.0,9.0,24.0,17.0,16.0,22.0,4.0,18.0,19.0,9.0,28.0,11.0,5.0,10.0,22.0,5.0,13.0,19.0,12.0,14.0,13.0,4.0,13.0,17.0,15.0,3.0,15.0,11.0,5.0,8.0,9.0,14.0,15.0,14.0,4.0,9.0,5.0,15.0,35.0,20.0,7.0,18.0,8.0,25.0,5.0,28.6,13.0,9.0,6.0,15.0,15.0,6.0,23.0,19.0,9.0,17.0,5.0,23.0
2020-02-05,7.0,7.0,8.0,10.0,5.0,7.0,5.0,10.0,12.0,7.0,4.0,9.3,5.0,10.0,16.0,13.0,14.0,8.0,13.0,22.0,5.0,10.0,11.0,8.0,19.0,18.0,11.0,11.0,10.0,8.0,11.0,14.4,5.0,12.0,13.0,14.0,5.0,5.0,16.0,7.0,12.0,10.0,14.0,18.0,9.0,6.0,15.0,3.0,6.0,15.0,6.0,3.0,12.0,8.0,11.0,5.0,17.0,10.0,5.0,20.1,14.0,9.0,5.0,42.0,24.0,9.0,11.0,12.3,9.0
2020-02-06,19.0,12.0,22.0,15.0,8.0,18.0,12.0,17.0,20.0,17.0,10.0,6.0,17.0,25.0,34.0,32.0,34.0,19.0,31.0,28.0,15.0,24.0,18.0,12.0,27.0,32.0,18.0,18.0,24.0,16.0,14.0,16.0,9.0,20.0,17.0,24.0,14.0,7.0,22.0,8.0,15.0,13.0,21.0,31.0,18.0,13.0,18.0,2.0,7.0,30.0,11.0,7.0,26.0,18.0,26.0,11.0,29.0,20.0,10.0,18.0,14.0,12.0,8.0,37.0,30.0,13.0,13.0,7.0,10.0
2020-02-07,29.0,20.0,35.0,22.0,14.0,33.0,25.0,18.8,26.7,31.0,20.0,7.0,32.0,43.0,48.0,41.0,52.0,30.0,42.0,38.0,28.0,44.0,28.0,21.0,43.0,53.0,36.0,37.0,31.0,22.0,20.0,26.0,19.0,28.0,27.0,43.0,34.0,10.0,31.0,18.0,26.0,20.0,27.6,46.0,33.0,27.0,28.0,9.0,12.0,47.0,32.0,25.0,39.0,30.0,43.0,30.0,37.0,23.0,18.0,26.0,22.0,17.0,12.0,38.0,36.0,28.0,23.0,16.0,18.0
2020-02-08,44.0,30.0,46.0,32.0,28.0,45.0,36.0,41.0,47.0,49.0,38.0,20.0,45.0,57.0,64.0,70.0,63.0,46.0,61.0,47.0,44.0,59.0,43.0,36.0,40.0,60.0,44.0,46.0,43.0,33.0,22.0,42.0,32.0,44.0,45.0,65.0,53.0,25.0,53.0,41.0,50.0,42.0,53.0,60.0,68.0,57.0,46.0,19.0,24.0,79.0,60.0,50.0,66.0,60.0,78.0,62.0,72.0,56.0,50.0,50.0,42.0,40.0,33.0,66.0,61.0,47.0,38.0,35.0,32.0
2020-02-09,59.0,48.0,55.0,38.0,32.0,56.0,50.0,38.0,43.0,50.0,41.0,10.0,51.0,62.0,58.0,63.0,62.0,49.0,58.0,44.0,54.0,64.0,46.0,35.0,39.0,71.0,55.0,56.0,68.0,62.0,4.0,52.0,40.0,51.0,52.0,62.0,61.0,10.0,54.0,34.0,41.0,39.0,52.0,49.0,63.0,51.0,42.0,6.0,9.0,68.0,73.0,66.0,62.0,53.0,72.0,63.0,75.0,69.0,62.0,66.0,64.0,55.0,46.0,69.0,66.0,51.0,39.0,35.0,10.0
2020-02-10,67.0,42.0,63.0,52.0,43.0,63.0,56.0,51.0,60.0,62.0,50.0,6.0,48.0,61.0,61.0,75.0,58.0,50.0,61.0,77.0,40.0,57.0,68.0,50.0,39.0,57.0,40.0,48.0,68.0,60.0,0.0,9.0,2.0,14.0,20.0,10.0,2.0,5.0,22.0,49.0,61.0,55.0,77.0,68.0,57.0,50.0,64.0,0.0,2.0,67.0,62.0,53.0,60.0,45.0,67.0,56.0,41.0,33.0,29.0,46.0,34.0,24.0,16.0,12.0,16.0,1.0,7.0,5.0,2.0
2020-02-11,29.0,9.0,27.0,12.0,4.0,22.0,14.0,16.0,24.0,23.0,13.0,4.0,6.0,17.0,32.0,32.0,16.0,15.0,24.0,23.0,11.0,18.0,29.0,25.0,4.0,12.0,2.0,6.0,22.0,16.0,0.0,17.0,1.0,23.0,21.0,13.0,5.8,8.0,19.0,8.0,19.0,18.8,27.1,23.0,16.0,7.0,23.0,0.0,6.0,24.0,26.0,14.0,18.0,4.0,22.0,11.0,28.0,23.0,13.0,13.0,32.0,24.0,9.0,20.0,20.0,4.0,14.0,4.0,9.0
2020-02-12,8.0,5.0,10.0,5.0,1.0,9.0,5.0,5.0,9.0,8.0,5.0,1.0,6.0,7.0,13.0,11.0,8.0,5.0,7.0,7.0,8.0,13.0,7.0,3.0,0.0,4.0,0.0,0.0,10.0,8.0,0.0,13.0,4.0,18.0,15.0,21.0,10.0,4.0,24.8,1.0,6.0,18.8,27.1,12.0,15.0,9.0,13.0,0.0,3.0,27.0,25.0,13.0,9.0,9.0,22.0,9.0,24.0,23.0,17.0,11.0,26.0,20.0,10.0,21.0,29.0,11.0,10.0,4.0,6.0
2020-02-13,45.0,26.0,46.0,30.0,19.0,42.0,34.0,17.0,28.0,37.0,25.0,5.0,35.0,47.0,45.0,48.0,46.0,25.0,40.0,34.0,31.0,41.0,29.0,15.0,27.0,32.0,28.0,33.0,35.0,27.0,7.0,10.0,2.0,15.0,27.0,26.0,11.0,2.0,22.0,9.0,23.0,17.0,31.0,37.0,29.0,20.0,30.0,0.0,1.0,39.0,27.0,20.0,35.0,22.0,34.0,20.0,28.0,26.0,18.0,19.0,28.0,18.0,7.0,26.0,30.0,11.0,14.0,3.0,8.0
2020-02-14,58.0,37.0,62.0,45.0,35.0,45.0,36.0,40.0,49.0,45.0,35.0,4.0,41.0,52.0,63.0,65.0,53.0,41.0,56.0,59.0,33.0,45.0,46.0,34.0,53.0,62.0,53.0,53.0,47.0,40.0,27.0,31.0,22.0,36.0,36.0,43.0,35.0,13.0,38.0,31.0,41.0,33.0,48.0,48.0,40.0,34.0,42.0,4.0,5.0,49.0,31.0,25.0,45.0,31.0,44.0,29.0,52.0,36.0,30.0,35.0,33.0,28.0,23.0,55.0,58.0,37.0,30.0,21.0,20.0
2020-02-15,46.0,32.0,54.0,30.0,27.0,58.0,50.0,34.0,40.0,50.0,40.0,8.0,59.0,71.0,64.0,68.0,77.0,46.0,60.0,44.0,44.0,55.0,37.0,31.0,44.0,60.0,54.0,58.0,42.0,36.0,22.0,27.0,20.0,28.0,28.0,45.0,36.0,14.0,33.0,29.0,37.0,26.0,37.0,43.0,44.0,37.0,34.0,7.0,8.0,52.0,26.0,21.0,45.0,33.0,46.0,30.0,45.0,36.0,31.0,38.0,24.0,25.0,19.0,43.0,38.0,25.0,22.0,22.0,16.0
2020-02-16,75.0,44.0,68.0,49.0,41.0,66.0,60.0,47.0,53.0,67.0,58.0,14.0,67.0,80.0,75.0,83.0,73.0,62.0,77.0,60.0,35.0,49.0,54.0,45.0,23.3,76.0,60.0,65.0,66.0,58.0,9.0,45.0,36.0,45.0,43.0,53.0,41.0,17.0,50.0,50.0,60.0,52.0,65.0,64.0,49.0,39.0,55.0,13.0,19.0,41.0,16.0,10.0,67.0,18.0,35.0,12.0,48.0,36.0,35.0,30.0,43.0,40.0,33.0,50.0,52.0,31.0,27.0,30.0,27.0
2020-02-17,102.0,65.0,97.0,69.0,56.0,88.0,76.0,51.0,62.0,73.0,57.0,11.0,84.0,100.0,80.0,78.0,87.0,56.0,73.0,33.6,67.0,82.0,60.0,43.0,23.3,67.0,69.0,73.0,58.0,51.0,9.0,21.0,13.0,24.0,27.0,33.0,23.0,11.0,37.0,29.0,39.0,36.0,50.0,40.0,50.0,39.0,46.0,6.0,8.0,69.0,31.0,25.0,59.0,44.0,58.0,22.0,42.0,35.0,29.0,30.0,29.0,25.0,16.0,35.0,39.0,25.0,16.0,10.0,11.0
2020-02-18,53.0,37.0,50.0,43.0,32.0,44.0,36.0,47.0,58.0,56.0,40.0,5.0,40.0,50.0,56.0,69.0,51.0,44.0,65.0,77.0,45.0,60.0,65.0,43.0,38.0,40.0,25.0,29.0,40.0,33.0,4.0,41.0,31.0,45.0,47.0,47.0,34.0,19.0,47.0,44.0,59.0,46.0,67.0,63.0,53.0,43.0,62.0,0.0,1.0,66.0,48.0,42.0,47.0,41.0,61.0,17.6,63.0,50.0,43.0,45.0,57.0,47.0,39.0,46.0,42.0,28.0,44.0,29.0,36.0
2020-02-19,36.0,20.0,37.0,16.0,12.0,36.0,30.0,23.0,27.0,37.0,28.0,7.0,32.0,41.0,42.0,50.0,37.0,19.7,29.5,40.0,35.0,48.0,32.0,31.0,27.0,40.0,27.0,32.0,38.0,32.0,1.0,36.0,26.0,40.0,46.0,52.0,37.0,25.0,39.0,30.0,41.0,18.8,27.1,43.0,44.0,34.0,43.0,6.0,9.0,55.0,39.0,29.0,42.0,37.0,49.0,36.0,54.0,46.0,42.0,40.0,51.0,22.9,14.5,66.0,59.0,45.0,38.0,38.0,35.0
2020-02-20,26.0,19.0,30.0,15.0,12.0,36.0,29.0,23.0,31.0,34.0,24.0,7.0,33.0,45.0,42.0,34.5,42.0,28.0,42.0,35.0,17.0,26.0,27.0,21.0,27.0,35.0,23.0,28.0,27.0,21.0,4.0,20.0,13.0,24.0,20.0,24.0,14.0,6.0,30.0,23.0,32.0,18.8,27.1,41.0,25.0,15.0,29.0,7.0,9.0,20.0,10.0,6.0,30.0,9.0,16.0,13.0,36.0,27.0,22.0,19.0,26.2,29.0,20.0,22.0,28.0,10.0,12.0,3.0,5.0
2020-02-21,37.0,30.0,42.0,27.0,22.0,43.0,35.0,30.0,40.0,39.0,27.0,7.0,37.0,50.0,50.0,55.0,46.0,32.0,47.0,44.0,28.0,38.0,33.0,25.0,36.0,55.0,37.0,41.0,44.0,33.0,18.0,31.0,21.0,40.0,30.0,41.0,29.0,16.0,37.0,20.0,30.0,27.0,35.0,38.0,37.0,28.0,35.0,8.0,15.0,42.0,18.0,14.0,40.0,27.0,39.0,23.0,52.0,40.0,32.0,34.0,27.0,31.0,22.0,42.0,44.0,29.0,26.0,16.0,19.0
2020-02-22,67.0,52.0,67.0,56.0,49.0,54.0,46.0,56.0,64.0,61.0,48.0,21.0,51.0,65.0,76.0,82.0,57.0,55.0,69.0,68.0,43.0,56.0,60.0,48.0,52.0,67.0,50.0,53.0,58.0,49.0,38.0,49.0,37.0,51.0,51.0,53.0,39.0,36.0,54.0,45.0,56.0,48.0,66.0,58.0,45.0,37.0,53.0,22.0,30.0,53.0,32.0,27.0,55.0,38.0,49.0,28.0,59.0,52.0,44.0,43.0,43.0,49.0,41.0,46.0,45.0,32.0,26.0,20.0,26.0
2020-02-23,62.0,42.0,59.0,48.0,40.0,56.0,47.0,54.0,60.0,59.0,47.0,7.0,56.0,69.0,69.0,76.0,65.0,53.0,72.0,58.0,59.0,66.0,55.0,45.0,36.0,53.0,43.0,49.0,52.0,46.0,8.0,45.0,34.0,47.0,49.0,60.0,50.0,16.0,44.0,32.0,42.0,37.0,49.0,46.0,58.0,48.0,47.0,12.0,18.0,72.0,68.0,60.0,70.0,53.0,71.0,50.0,67.0,53.0,50.0,50.0,57.0,37.0,29.0,63.0,60.0,46.0,40.0,21.0,21.0
2020-02-24,60.0,36.0,58.0,45.0,36.0,54.0,46.0,41.0,52.0,57.0,44.0,6.0,50.0,63.0,61.0,71.0,62.0,49.0,66.0,53.0,54.0,68.0,49.0,32.0,30.0,42.0,35.0,40.0,45.0,38.0,6.0,47.0,28.0,46.0,33.0,37.0,20.0,15.0,55.0,32.0,46.0,39.0,53.0,49.0,65.0,49.0,49.0,3.0,8.0,77.0,79.0,63.0,62.0,57.0,81.0,61.0,74.0,67.0,54.0,51.0,58.0,47.0,37.0,37.0,38.0,23.0,20.0,11.0,12.0
2020-02-25,66.0,38.0,61.0,35.0,25.0,73.0,61.0,36.0,48.0,60.0,40.0,6.0,37.0,57.0,58.0,63.0,52.0,36.0,61.0,52.0,19.3,28.0,50.0,31.0,33.0,56.0,49.0,57.0,67.0,59.0,10.8,15.0,2.0,18.0,21.0,15.0,4.0,3.0,29.0,17.0,34.0,30.0,47.0,35.0,39.0,23.0,37.0,0.0,4.0,59.0,58.0,35.0,44.0,31.0,55.0,23.0,27.0,29.0,15.0,8.0,33.0,33.0,18.0,22.0,20.0,7.0,9.0,1.0,5.0
2020-02-26,26.0,8.0,26.0,9.0,2.0,32.0,23.0,6.0,8.0,25.0,16.0,9.3,14.0,27.0,26.0,34.5,27.0,12.0,27.0,17.0,19.0,34.0,10.0,4.0,2.0,35.0,0.0,7.0,21.0,16.0,10.8,4.0,0.0,8.0,7.0,5.0,0.0,0.0,7.0,1.0,10.0,10.0,18.0,17.0,15.0,8.0,14.0,0.0,1.0,33.0,16.0,10.0,26.0,14.0,26.0,6.0,10.0,11.0,6.0,9.0,10.0,13.0,6.0,9.0,6.0,0.0,3.0,0.0,8.0
2020-02-27,6.0,2.0,8.0,6.0,1.0,10.0,4.0,5.0,9.0,7.0,4.0,9.3,1.0,4.0,10.0,17.0,6.0,3.0,9.0,12.0,6.0,13.0,7.0,4.0,6.0,6.0,0.0,2.0,11.0,10.0,11.0,3.0,0.0,3.0,3.0,2.0,0.0,0.0,2.0,0.0,3.0,2.0,4.0,3.0,2.0,0.0,3.0,0.0,1.0,10.0,6.0,2.0,7.0,1.0,8.0,0.0,4.0,6.0,3.0,0.0,10.0,8.0,3.0,7.0,3.0,0.0,1.0,0.0,0.0
2020-02-28,18.0,12.0,16.0,11.0,7.0,14.0,9.0,10.0,12.0,13.0,7.0,5.0,17.0,22.0,28.0,23.0,19.0,12.0,20.0,21.0,13.0,23.0,26.7,17.1,17.0,20.0,14.0,17.0,10.0,7.0,12.0,12.0,7.0,12.0,11.0,15.0,10.0,4.0,13.0,9.0,11.0,10.0,14.0,19.0,14.0,10.0,11.0,4.0,5.0,19.0,7.0,4.0,17.0,8.0,16.0,9.0,16.0,8.0,6.0,18.0,6.0,12.0,5.0,17.0,14.0,8.0,8.0,4.0,6.0
2020-02-29,33.0,18.8,33.0,27.0,20.0,37.0,28.0,28.0,35.0,34.0,25.0,11.0,32.0,42.0,47.0,43.0,43.0,29.0,37.0,39.0,27.0,38.0,30.0,20.0,39.0,39.0,33.0,36.0,29.0,22.0,18.0,20.0,11.0,18.0,13.0,21.0,12.0,9.0,25.0,11.0,16.0,14.0,21.0,17.0,34.0,24.0,21.0,6.0,10.0,39.0,20.0,14.0,37.0,25.0,37.0,21.0,24.0,19.0,13.0,22.0,19.0,19.0,9.0,22.0,23.0,12.0,14.0,9.0,14.0
2020-03-01,29.0,24.0,25.0,23.0,22.0,29.0,22.0,29.0,33.0,26.0,22.0,6.0,22.0,27.0,31.0,38.0,26.0,23.0,28.0,33.0,16.0,24.0,28.0,21.0,21.0,24.0,18.0,20.0,29.0,26.0,7.0,32.0,23.0,32.0,34.0,36.0,25.0,11.0,32.0,23.0,31.0,27.0,36.0,33.0,24.0,20.0,28.0,3.0,7.0,28.0,17.0,14.0,22.0,18.0,28.0,17.0,32.0,29.0,23.0,22.0,32.0,34.0,30.0,30.0,35.0,16.0,26.0,13.0,7.0
2020-03-02,32.0,20.0,28.0,18.0,14.0,31.0,23.0,15.0,24.0,23.0,15.0,1.0,21.0,26.0,23.0,28.0,21.0,9.0,17.0,30.0,23.0,27.0,20.0,9.0,12.0,20.0,11.0,14.0,26.0,22.0,0.0,14.0,8.0,16.0,14.0,14.0,8.0,4.0,17.0,4.0,12.0,9.0,17.0,13.0,13.0,12.0,10.0,0.0,0.0,28.0,17.0,10.0,15.0,13.0,23.0,9.0,19.0,21.0,18.0,12.0,15.0,25.0,17.0,19.0,17.0,8.0,8.0,1.0,6.0
2020-03-03,22.0,6.0,11.0,1.0,0.0,16.0,11.0,4.0,6.0,11.0,8.0,1.0,7.0,11.0,9.0,15.0,31.3,5.0,11.0,10.0,8.0,9.0,9.0,5.0,7.0,8.0,1.0,4.0,15.0,13.0,0.0,5.0,1.0,9.0,10.0,11.0,6.0,0.0,11.0,1.0,5.0,5.0,9.0,4.0,7.0,4.0,7.0,0.0,0.0,9.0,6.0,5.0,6.0,2.0,10.0,6.0,13.0,12.0,8.0,3.0,17.0,11.0,8.0,17.0,13.0,1.0,4.0,3.0,0.0
2020-03-04,21.2,8.0,20.0,10.0,6.0,20.0,16.0,9.0,13.0,14.0,10.0,5.0,15.0,20.0,15.0,27.0,16.0,11.0,19.0,21.0,11.0,14.0,12.0,7.0,19.0,20.0,15.0,17.0,16.0,15.0,5.0,5.0,2.4,10.0,12.0,17.0,12.0,4.0,12.0,6.0,11.0,10.0,17.0,16.0,9.0,6.0,9.0,3.0,7.0,12.0,5.0,2.0,11.0,6.0,11.0,3.0,19.0,12.0,10.0,9.0,8.0,12.0,7.0,23.0,22.0,10.0,9.0,4.0,6.0
2020-03-05,22.6,10.0,21.0,16.0,11.0,25.0,18.0,16.0,21.0,22.0,15.0,9.3,17.0,18.0,21.0,29.0,16.0,15.0,26.0,33.0,12.0,14.0,21.0,14.0,18.0,26.0,17.0,18.0,28.0,24.0,4.0,6.0,4.0,11.0,9.0,12.0,4.0,2.0,13.0,6.0,12.0,11.0,21.0,14.0,10.0,5.0,11.0,0.0,6.0,16.0,8.0,7.0,11.0,7.0,12.0,5.0,9.0,9.0,7.0,7.0,11.0,13.0,9.0,15.0,12.0,4.0,6.0,3.0,4.0
2020-03-06,24.4,13.0,26.0,16.0,14.0,23.0,19.0,16.0,17.0,16.0,13.0,3.0,19.0,22.0,31.0,26.0,17.0,15.0,23.0,29.0,15.0,18.0,18.0,14.0,21.0,31.0,28.0,28.0,22.0,18.0,10.0,13.0,9.0,15.0,15.0,17.0,13.0,8.0,20.0,14.0,17.0,16.0,23.0,22.0,16.0,13.0,17.0,4.0,7.0,20.0,8.0,5.0,17.0,13.0,17.0,10.0,19.0,11.0,9.0,14.0,14.0,14.0,9.0,23.0,32.0,11.0,12.0,7.0,12.0
2020-03-07,29.0,14.0,30.0,28.0,25.0,30.0,26.0,19.0,23.0,24.0,19.0,10.0,29.0,32.0,34.0,40.0,29.0,24.0,34.0,26.0,24.0,27.0,25.0,19.0,25.0,36.0,28.0,28.0,27.0,24.0,15.0,22.0,18.0,27.0,28.0,33.0,25.0,6.0,28.0,19.0,26.0,22.0,34.0,30.0,22.0,20.0,24.0,7.0,14.0,30.0,16.0,10.0,27.0,21.0,27.0,20.0,32.0,23.0,20.0,22.0,22.0,27.0,21.0,36.0,36.0,22.0,19.0,14.0,13.0
2020-03-08,15.0,8.0,19.0,11.0,9.0,18.0,15.0,10.0,12.0,16.0,12.0,7.0,12.0,15.0,22.0,21.0,18.0,15.0,21.0,12.0,8.0,11.0,12.0,8.0,11.0,22.0,14.0,15.0,19.0,16.0,6.0,11.0,7.0,11.0,13.0,19.0,13.0,8.0,13.0,7.0,12.0,9.0,14.0,16.0,12.0,11.0,11.0,5.0,7.0,10.0,8.0,4.0,12.0,7.0,11.0,9.0,12.0,12.0,8.0,10.0,19.0,16.0,10.0,21.0,21.0,10.0,12.0,4.0,6.0
2020-03-09,18.0,13.0,23.0,13.0,11.0,27.0,24.0,18.0,22.0,21.0,15.0,12.0,27.0,32.0,34.4,36.0,33.0,25.0,32.0,26.0,23.0,30.0,22.0,18.0,23.0,36.0,30.0,31.0,23.0,19.0,15.0,18.0,13.0,26.9,19.0,26.0,20.0,12.0,20.0,14.0,21.0,16.0,24.0,24.0,22.0,19.0,18.0,12.0,18.0,30.0,15.0,12.0,25.0,21.0,27.0,18.0,22.0,15.0,13.0,23.0,18.0,16.0,10.0,30.0,30.0,19.0,17.0,10.0,13.0
2020-03-10,16.0,9.0,21.0,15.0,11.0,19.0,15.0,19.0,24.0,29.1,19.8,6.0,16.0,22.0,30.0,36.0,25.0,22.0,32.0,27.0,21.0,27.0,23.0,17.0,20.0,22.0,19.0,19.0,16.0,16.0,10.0,32.0,24.0,37.0,24.4,39.0,32.0,18.0,28.0,16.0,22.0,19.0,25.0,29.0,26.0,23.0,23.0,7.0,12.0,32.0,26.0,22.0,29.0,22.0,29.0,25.0,36.0,31.0,28.0,28.0,39.0,28.0,24.0,42.0,43.0,29.0,28.0,12.3,21.0
2020-03-11,24.0,12.0,22.0,15.0,11.0,28.6,20.2,18.0,24.0,24.0,17.0,6.0,21.3,30.6,31.0,29.0,28.0,17.0,25.0,30.0,32.0,42.0,23.0,16.0,15.0,28.0,22.2,26.5,22.0,19.0,8.0,20.0,14.0,17.0,24.4,24.0,17.0,7.0,21.0,13.0,17.0,15.0,21.0,25.0,32.0,27.0,18.0,5.0,11.0,52.0,48.0,43.0,27.9,38.0,49.0,42.0,26.0,24.0,19.0,29.0,28.0,20.0,13.0,32.4,24.0,16.0,12.0,7.0,7.0
